net,fold,classifier,all false,large false,medium false,small false,sample index,sample true family,sample false family
cnn,3,knn,40,5,10,25,"[5, 47, 67, 69, 76, 80, 88, 90, 91, 94, 96, 108, 110, 111, 112, 113, 139, 140, 154, 157, 161, 166, 170, 186, 187, 188, 190, 192, 194, 195, 196, 198, 202, 205, 208, 211, 215, 217, 218, 220]","[5, 20, 31, 32, 32, 35, 43, 45, 46, 49, 51, 54, 56, 57, 58, 59, 67, 68, 82, 85, 85, 85, 89, 96, 97, 98, 100, 102, 104, 105, 106, 108, 112, 115, 118, 121, 125, 127, 128, 130]","[50, 82, 15, 13, 13, 32, 64, 9, 118, 39, 13, 130, 26, 119, 15, 51, 24, 55, 117, 34, 32, 32, 53, 72, 8, 32, 85, 91, 49, 109, 55, 89, 8, 75, 115, 101, 53, 59, 63, 32]"
cnn,4,knn,37,8,7,22,"[2, 4, 7, 8, 16, 29, 47, 64, 67, 69, 76, 77, 84, 87, 94, 108, 109, 112, 127, 144, 150, 156, 161, 170, 175, 178, 186, 188, 190, 191, 195, 198, 202, 208, 209, 217, 218]","[2, 4, 7, 8, 8, 11, 20, 28, 31, 32, 32, 32, 39, 42, 49, 54, 55, 58, 64, 72, 78, 84, 85, 89, 91, 91, 96, 98, 100, 101, 105, 108, 112, 118, 119, 127, 128]","[49, 9, 45, 12, 93, 46, 24, 49, 15, 13, 13, 13, 90, 49, 72, 97, 11, 15, 49, 24, 108, 24, 32, 75, 130, 85, 72, 32, 85, 14, 32, 32, 89, 102, 113, 63, 55]"
cnn,5,knn,52,15,9,28,"[4, 5, 12, 16, 28, 47, 54, 67, 73, 74, 75, 77, 80, 84, 91, 94, 97, 98, 99, 103, 106, 109, 113, 124, 127, 128, 139, 140, 141, 142, 144, 147, 151, 157, 160, 162, 178, 183, 184, 186, 187, 188, 190, 191, 196, 202, 205, 209, 215, 217, 218, 220]","[4, 5, 8, 8, 10, 20, 24, 31, 32, 32, 32, 32, 35, 39, 46, 49, 52, 53, 53, 53, 53, 55, 59, 61, 64, 65, 67, 68, 69, 70, 72, 75, 79, 85, 85, 85, 91, 93, 94, 96, 97, 98, 100, 101, 106, 112, 115, 119, 125, 127, 128, 130]","[76, 30, 13, 2, 44, 108, 45, 15, 13, 13, 13, 108, 32, 24, 62, 72, 13, 90, 29, 63, 49, 8, 8, 118, 43, 23, 25, 24, 39, 44, 24, 113, 63, 34, 34, 34, 89, 2, 108, 72, 24, 32, 15, 125, 107, 8, 100, 57, 68, 63, 55, 106]"
cnn,6,knn,63,19,13,31,"[5, 6, 8, 15, 25, 28, 36, 39, 47, 53, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 77, 80, 84, 88, 89, 90, 91, 94, 95, 96, 97, 102, 105, 108, 111, 112, 127, 128, 139, 140, 144, 145, 156, 160, 164, 168, 170, 171, 180, 181, 186, 188, 190, 191, 195, 196, 198, 202, 205, 211, 215, 217, 218]","[5, 6, 8, 8, 9, 10, 13, 13, 20, 24, 27, 28, 29, 31, 32, 32, 32, 32, 32, 32, 32, 35, 39, 43, 44, 45, 46, 49, 50, 51, 52, 53, 53, 54, 57, 58, 64, 65, 67, 68, 72, 73, 84, 85, 85, 87, 89, 90, 91, 91, 96, 98, 100, 101, 105, 106, 108, 112, 115, 121, 125, 127, 128]","[69, 23, 52, 53, 3, 72, 24, 41, 23, 72, 50, 68, 68, 15, 13, 13, 13, 13, 13, 13, 13, 32, 50, 64, 2, 10, 55, 8, 23, 85, 41, 50, 90, 8, 119, 15, 49, 75, 39, 66, 61, 55, 4, 32, 34, 55, 122, 89, 53, 53, 72, 32, 32, 11, 126, 85, 32, 63, 51, 125, 102, 94, 59]"
cnn,7,knn,49,14,11,24,"[3, 4, 7, 12, 13, 47, 60, 67, 77, 80, 84, 89, 90, 91, 94, 95, 97, 100, 102, 103, 105, 107, 108, 109, 113, 139, 140, 148, 154, 156, 158, 159, 160, 165, 170, 181, 183, 186, 188, 190, 195, 196, 198, 200, 202, 209, 217, 218, 219]","[3, 4, 7, 8, 8, 20, 24, 31, 32, 35, 39, 44, 45, 46, 49, 50, 52, 53, 53, 53, 53, 53, 54, 55, 59, 67, 68, 76, 82, 84, 85, 85, 85, 85, 89, 91, 93, 96, 98, 100, 105, 106, 108, 110, 112, 119, 127, 128, 129]","[10, 84, 3, 21, 45, 60, 28, 15, 13, 32, 91, 55, 24, 73, 64, 24, 8, 72, 102, 8, 50, 91, 22, 73, 32, 32, 2, 15, 101, 24, 32, 32, 32, 32, 32, 53, 53, 72, 32, 85, 81, 53, 13, 130, 73, 106, 63, 64, 24]"
cnn,8,knn,39,12,8,19,"[4, 5, 15, 47, 56, 58, 65, 67, 69, 70, 73, 77, 80, 94, 95, 102, 107, 109, 127, 139, 147, 160, 161, 163, 170, 183, 186, 188, 190, 191, 192, 193, 195, 196, 198, 202, 209, 211, 217]","[4, 5, 8, 20, 24, 24, 29, 31, 32, 32, 32, 32, 35, 49, 50, 53, 53, 55, 64, 67, 75, 85, 85, 85, 89, 93, 96, 98, 100, 101, 102, 103, 105, 106, 108, 112, 119, 121, 127]","[91, 129, 118, 23, 130, 50, 68, 15, 13, 13, 13, 13, 32, 8, 53, 125, 89, 2, 49, 53, 106, 32, 34, 32, 127, 50, 72, 32, 85, 8, 103, 72, 78, 130, 78, 12, 57, 75, 63]"
cnn,9,knn,58,19,14,25,"[2, 5, 13, 16, 17, 47, 50, 53, 57, 58, 67, 69, 70, 71, 74, 76, 77, 78, 80, 88, 89, 90, 94, 97, 99, 101, 103, 108, 110, 111, 112, 126, 127, 139, 140, 144, 148, 150, 157, 158, 168, 170, 178, 180, 186, 188, 190, 192, 195, 198, 202, 211, 213, 215, 217, 218, 219, 220]","[2, 5, 8, 8, 8, 20, 23, 24, 24, 24, 31, 32, 32, 32, 32, 32, 32, 33, 35, 43, 44, 45, 49, 52, 53, 53, 53, 54, 56, 57, 58, 63, 64, 67, 68, 72, 76, 78, 85, 85, 87, 89, 91, 91, 96, 98, 100, 102, 105, 108, 112, 121, 123, 125, 127, 128, 129, 130]","[53, 4, 23, 51, 58, 13, 7, 72, 49, 75, 15, 13, 13, 13, 13, 13, 13, 50, 94, 64, 12, 24, 72, 32, 72, 72, 24, 42, 40, 119, 15, 8, 55, 59, 125, 25, 4, 51, 120, 32, 41, 51, 125, 125, 72, 32, 15, 89, 32, 86, 47, 91, 103, 91, 8, 53, 24, 125]"
cnn,0,rf,58,5,20,33,"[5, 6, 7, 8, 14, 30, 42, 47, 50, 60, 61, 64, 65, 67, 75, 79, 80, 84, 88, 91, 94, 95, 96, 97, 108, 111, 113, 125, 139, 140, 144, 151, 153, 154, 156, 162, 168, 170, 171, 183, 184, 186, 187, 188, 190, 191, 192, 195, 198, 200, 202, 205, 208, 211, 215, 216, 217, 218]","[5, 6, 7, 8, 8, 12, 15, 20, 23, 24, 25, 28, 29, 31, 32, 34, 35, 39, 43, 46, 49, 50, 51, 52, 54, 57, 59, 62, 67, 68, 72, 79, 81, 82, 84, 85, 87, 89, 90, 93, 94, 96, 97, 98, 100, 101, 102, 105, 108, 110, 112, 115, 118, 121, 125, 126, 127, 128]","[77, 50, 58, 61, 72, 8, 58, 77, 84, 77, 8, 8, 50, 58, 13, 85, 85, 29, 64, 10, 64, 61, 8, 78, 50, 119, 12, 8, 80, 24, 61, 76, 13, 75, 14, 60, 13, 8, 72, 130, 2, 72, 8, 32, 85, 18, 53, 60, 73, 24, 55, 8, 85, 8, 91, 32, 63, 11]"
cnn,1,rf,28,4,5,19,"[5, 6, 37, 42, 47, 67, 69, 75, 84, 89, 94, 97, 106, 108, 109, 113, 139, 140, 144, 184, 186, 187, 190, 193, 195, 198, 217, 218]","[5, 6, 13, 15, 20, 31, 32, 32, 39, 44, 49, 52, 53, 54, 55, 59, 67, 68, 72, 94, 96, 97, 100, 103, 105, 108, 127, 128]","[35, 91, 32, 58, 59, 58, 85, 13, 24, 112, 99, 106, 24, 24, 53, 127, 23, 60, 24, 27, 24, 24, 58, 102, 32, 78, 63, 69]"
cnn,2,rf,77,10,26,41,"[2, 4, 5, 6, 7, 10, 12, 29, 39, 41, 42, 47, 50, 51, 52, 54, 57, 63, 65, 67, 80, 81, 84, 89, 91, 94, 101, 102, 104, 108, 113, 124, 126, 128, 139, 141, 142, 144, 147, 148, 150, 154, 156, 168, 170, 171, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","[2, 4, 5, 6, 7, 8, 8, 11, 13, 14, 15, 20, 23, 24, 24, 24, 24, 27, 29, 31, 35, 36, 39, 44, 46, 49, 53, 53, 53, 54, 59, 61, 63, 65, 67, 69, 70, 72, 75, 76, 78, 82, 84, 87, 89, 90, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 110, 111, 112, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[50, 5, 8, 11, 14, 47, 66, 55, 32, 37, 58, 71, 5, 45, 66, 11, 33, 8, 39, 58, 85, 30, 72, 55, 25, 33, 108, 24, 66, 0, 47, 66, 60, 66, 32, 66, 24, 50, 8, 66, 66, 66, 9, 66, 60, 66, 73, 66, 91, 32, 66, 32, 24, 91, 91, 60, 108, 8, 64, 66, 66, 66, 66, 66, 66, 53, 85, 85, 91, 66, 66, 24, 85, 62, 66, 53, 85]"
cnn,3,rf,51,4,17,30,"[3, 5, 42, 47, 67, 69, 75, 76, 80, 88, 91, 94, 96, 108, 109, 111, 113, 139, 140, 141, 144, 148, 149, 152, 154, 157, 167, 170, 171, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 198, 202, 204, 205, 207, 208, 212, 215, 217, 218, 220]","[3, 5, 15, 20, 31, 32, 32, 32, 35, 43, 46, 49, 51, 54, 55, 57, 59, 67, 68, 69, 72, 76, 77, 80, 82, 85, 86, 89, 90, 93, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 112, 114, 115, 117, 118, 122, 125, 127, 128, 130]","[66, 76, 58, 60, 58, 13, 98, 13, 85, 64, 8, 39, 13, 42, 7, 119, 13, 69, 53, 53, 53, 53, 53, 53, 53, 34, 13, 53, 13, 24, 53, 8, 53, 85, 53, 91, 53, 92, 33, 24, 86, 8, 53, 8, 13, 115, 8, 53, 63, 53, 98]"
cnn,4,rf,44,5,14,25,"[2, 4, 7, 8, 16, 29, 38, 42, 47, 64, 67, 73, 91, 94, 108, 109, 124, 139, 140, 144, 147, 150, 156, 170, 175, 186, 189, 190, 191, 192, 193, 195, 196, 198, 202, 205, 207, 208, 209, 214, 217, 218, 219, 220]","[2, 4, 7, 8, 8, 11, 13, 15, 20, 28, 31, 32, 46, 49, 54, 55, 61, 67, 68, 72, 75, 78, 84, 89, 91, 96, 99, 100, 101, 102, 103, 105, 106, 108, 112, 115, 117, 118, 119, 124, 127, 128, 129, 130]","[49, 9, 37, 12, 50, 59, 32, 58, 50, 72, 58, 98, 3, 72, 97, 11, 29, 59, 53, 24, 117, 108, 24, 13, 85, 72, 91, 85, 86, 91, 91, 32, 32, 32, 90, 85, 91, 39, 113, 91, 63, 90, 85, 85]"
cnn,5,rf,52,7,14,31,"[4, 5, 6, 12, 16, 42, 47, 67, 77, 80, 84, 91, 94, 109, 113, 124, 126, 127, 128, 139, 140, 141, 142, 144, 147, 151, 152, 157, 160, 162, 168, 170, 171, 178, 183, 186, 187, 188, 190, 191, 193, 195, 196, 202, 205, 209, 211, 215, 216, 217, 218, 220]","[4, 5, 6, 8, 8, 15, 20, 31, 32, 35, 39, 46, 49, 55, 59, 61, 63, 64, 65, 67, 68, 69, 70, 72, 75, 79, 80, 85, 85, 85, 87, 89, 90, 91, 93, 96, 97, 98, 100, 101, 103, 105, 106, 112, 115, 119, 121, 125, 126, 127, 128, 130]","[5, 39, 91, 12, 2, 58, 60, 58, 108, 85, 24, 62, 34, 12, 8, 58, 53, 43, 23, 33, 24, 39, 44, 24, 77, 8, 53, 34, 34, 34, 85, 13, 85, 53, 2, 8, 24, 32, 58, 85, 85, 33, 94, 8, 8, 57, 8, 8, 32, 53, 8, 8]"
cnn,6,rf,51,11,14,26,"[5, 6, 8, 25, 36, 39, 42, 47, 63, 64, 65, 67, 80, 84, 88, 90, 94, 95, 96, 97, 102, 105, 108, 111, 140, 144, 164, 168, 170, 171, 174, 176, 180, 181, 183, 186, 188, 190, 191, 193, 195, 196, 202, 205, 207, 211, 214, 215, 217, 218, 219]","[5, 6, 8, 9, 13, 13, 15, 20, 27, 28, 29, 31, 35, 39, 43, 45, 49, 50, 51, 52, 53, 53, 54, 57, 68, 72, 85, 87, 89, 90, 91, 91, 91, 91, 93, 96, 98, 100, 101, 103, 105, 106, 112, 115, 117, 121, 124, 125, 127, 128, 129]","[69, 23, 52, 66, 0, 59, 58, 8, 58, 61, 24, 58, 85, 84, 64, 10, 74, 8, 8, 41, 23, 24, 74, 119, 66, 27, 34, 55, 59, 89, 85, 53, 53, 53, 23, 72, 32, 33, 35, 91, 108, 109, 73, 51, 8, 118, 91, 120, 72, 78, 8]"
cnn,7,rf,65,11,19,35,"[5, 6, 7, 12, 13, 42, 47, 50, 60, 64, 67, 80, 84, 89, 90, 91, 94, 95, 97, 100, 103, 105, 107, 108, 113, 139, 140, 141, 144, 148, 152, 153, 154, 156, 158, 159, 168, 169, 170, 171, 172, 181, 183, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 202, 205, 208, 209, 210, 211, 214, 217, 218, 219, 220]","[5, 6, 7, 8, 8, 15, 20, 23, 24, 28, 31, 35, 39, 44, 45, 46, 49, 50, 52, 53, 53, 53, 53, 54, 59, 67, 68, 69, 72, 76, 80, 81, 82, 84, 85, 85, 87, 88, 89, 90, 91, 91, 93, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 115, 118, 119, 120, 121, 124, 127, 128, 129, 130]","[19, 4, 3, 21, 53, 58, 24, 5, 28, 9, 58, 85, 49, 55, 19, 12, 64, 24, 8, 72, 8, 24, 8, 22, 32, 11, 12, 66, 96, 58, 66, 33, 53, 24, 32, 32, 66, 66, 85, 66, 53, 53, 53, 32, 85, 8, 53, 66, 11, 32, 8, 85, 13, 8, 65, 51, 8, 117, 60, 77, 66, 13, 8, 24, 66]"
cnn,8,rf,36,7,6,23,"[4, 5, 6, 15, 31, 42, 47, 56, 58, 65, 67, 77, 80, 84, 91, 94, 95, 97, 107, 139, 142, 144, 147, 153, 161, 183, 186, 190, 191, 193, 195, 196, 198, 202, 209, 217]","[4, 5, 6, 8, 13, 15, 20, 24, 24, 29, 31, 32, 35, 39, 46, 49, 50, 52, 53, 67, 70, 72, 75, 81, 85, 93, 96, 100, 101, 103, 105, 106, 108, 112, 119, 127]","[61, 23, 4, 26, 32, 58, 50, 17, 93, 8, 58, 8, 85, 130, 73, 8, 53, 126, 89, 53, 101, 12, 12, 8, 34, 50, 72, 85, 8, 2, 78, 130, 78, 12, 57, 63]"
